	group	treat_time	Treat	ABTB2	AHI1	ANAPC13	ARMC4	ASB11	ASB12	ASB14	ASB15	ASB2	ASB3	ASB4	ASB6	ASB7	ASB9	ATG10	ATG3	ATG7	BACH1	BACH2	BARD1	BIRC6	BRWD3	BTBD11	BTBD18	BTBD19	BTBD2	BTBD8	BUB3	C17orf78	CBX4	CCIN	CDC20	CDRT1	CFAP57	CHD3	CHD4	COPA	COPB2	COPS6	CORO1B	CORO7	CPNE1	CSTF1	CUL1	CUL2	CUL4A	DCAF8	DCUN1D5	DDB2	DENND3	DMXL1	DNAI1	DNAI2	DPF2	DTX1	EED	EFCAB8	ELOB	ELOC	EML3	EML4	EML5	FAM53C	FBXL8	FBXO32	FBXW10	GEMIN5	GNB1	GNB2	GNB3	GNB4	GNB5	GTF3C1	HECTD2	HECTD3	HECW1	HECW2	HERC1	HERC2	HERC6	ING1	ING5	IRF2BP1	ITCH	KATNB1	KBTBD13	KBTBD4	KBTBD6	KBTBD7	KCTD17	KCTD21	KCTD3	KCTD5	KCTD6	KCTD9	KLHL10	KLHL11	KLHL17	KLHL2	KLHL22	KLHL23	KLHL26	KLHL30	KLHL33	KLHL34	KLHL35	KLHL5	KLHL6	KLHL7	LLGL2	MDM2	MED16	MED8	MIOS	MLST8	MPND	MPP7	NAE1	NEDD1	NEDD4	NEDD4L	NEURL3	NOL10	NUP37	NUP43	NUP62	NWD1	OTUD5	PAAF1	PAM	PELI2	PELI3	PHF1	PHF14	PHRF1	PIAS3	PLRG1	PPIL2	PPP2R2A	PPP2R2B	PPP2R2C	PRKN	PWP1	RAB40A	RAE1	RBP2	RCBTB2	REN	RMND5A	RNF111	RNF121	RNF122	RNF125	RNF126	RNF128	RNF130	RNF133	RNF145	RNF146	RNF148	RNF151	RNF152	RNF165	RNF166	RNF168	RNF170	RNF175	RNF180	RNF182	RNF185	RNF186	RNF187	RNF208	RNF212	RNF215	RNF222	RNF225	RNF24	RNF25	RNF26	RNF34	RNF38	RNF39	RNF43	SAE1	SAG	SART1	SCAF11	SEC31A	SENP1	SETMAR	SIAH2	SMU1	SMURF1	SMURF2	SOCS4	SOCS6	SPOP	SPOPL	SRM	SSR3	STRN	TAF3	THOC3	TLE1	TLE2	TLE6	TMEM129	TRIM15	TRIM39	TRIM40	TRIM43	TRIM58	TRIM62	TRIM65	TRIM66	TSG101	UBA1	UBA2	UBA3	UBA5	UBA6	UBA7	UBE2A	UBE2C	UBE2D1	UBE2D2	UBE2D3	UBE2E2	UBE2E3	UBE2G1	UBE2G2	UBE2H	UBE2I	UBE2J1	UBE2J2	UBE2NL	UBE2Q2	UBE2T	UBE2U	UBE2W	UBE2Z	UBE3B	UBR1	UCHL1	UCHL3	UFC1	UFSP1	USP1	USP17L10	USP17L11	USP17L12	USP17L13	USP17L15	USP17L17	USP17L18	USP17L19	USP17L20	USP17L21	USP17L22	USP17L25	USP17L4	USP17L5	USP17L7	USP17L8	USP25	USP26	USP29	USP3	USP30	USP31	USP32	USP40	USP42	USP43	USP44	USP45	USP46	USP47	USP49	USP50	USP51	UTP15	UTP4	VHL	VPS41	WDFY2	WDFY4	WDR1	WDR11	WDR12	WDR13	WDR17	WDR18	WDR20	WDR25	WDR27	WDR3	WDR31	WDR36	WDR38	WDR4	WDR44	WDR49	WDR53	WDR54	WDR55	WDR5B	WDR6	WDR61	WDR64	WDR70	WDR72	WDR76	WDR81	WDR86	WDR87	WDR90	WDR92	WSB2	WWP1	WWP2	ZBTB11	ZBTB22	ZBTB3	ZBTB34	ZBTB37	ZBTB38	ZBTB42	ZBTB44	ZBTB8B	ZBTB9	ZNF131	ZNF230	ZNF474
Mock_2h_Rep1	control	2h	control	25.2	9.67	92.4	0	0	0	0.43	0	0	0.44	1.2	22.7	15.9	21	9.88	19	8.44	13.2	0	2.05	18.5	6.63	47.4	0	1.57	48.3	0	57.4	0	55.1	0	26.4	4.19	0.96	77.5	108	134	72.4	211	82.6	2.35	91	24.4	94.5	33.5	32.3	46	72.2	46.8	8.94	5.85	0	0	24.7	0	6.29	0	1010	67.7	24.9	33.4	1.13	17.8	2.64	5.41	6.29	24.5	217	249	0.8	6.86	14.7	43.7	3.11	26.4	3.85	1.2	12	21.9	13.6	7.13	9.68	53.3	18.8	31.6	0	18	9.59	12	43.6	13.3	50.4	30.7	13.9	48.8	1.75	31.8	7.32	21	26.7	0	7.77	0	0	0	1.37	74.3	0	14.3	91.2	20	37.6	62.3	11.9	49.5	23.6	0.45	92.9	21	47.6	6.4	0.55	41.5	36	25.8	51.8	0	113	14.6	36.7	1.98	14.1	20.3	22.3	45.2	24.1	47.6	15.3	21.2	0.52	27.2	0	109	1.37	48.3	0	5.06	0	21.7	27.1	54.9	7.39	3.18	28	0	30.5	0	151	35	0	0	0	0.97	18.5	9.29	19.1	0	0.51	1.01	32.4	0	221	6	0.83	6.36	0	0	11.5	38	63.4	27.8	12.1	1.88	10.1	225	0	53	24.1	43.6	18.7	11.2	26.9	33.5	33.6	18.4	14.3	55.3	28.1	7.04	212	142	10.9	6.51	12.8	39.9	6.15	3.78	76.6	0	8.16	0	0	0	2.65	66.1	4.08	101	245	160	37	21.2	6.64	1.21	102	42.9	29.3	111	65.2	11	39.4	66.9	34.2	131	64.3	38	29.9	0	72.7	113	0	6.53	162	15.8	5.14	1890	47.1	142	15.2	31.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3	0	0	25.2	9.67	9.07	31.1	20.8	10.1	4.63	0	4.11	7.58	23.7	1.52	0	0.31	15.9	62.2	38.6	21.4	2.73	0	182	30	10.3	47.1	1.94	83.1	15.1	18	2.69	14.8	3.36	17.5	0	32.3	25	0	12.3	67.5	16.4	21.9	140	51	0	10.2	17.1	8.8	33.8	0	0	3.93	16.2	74.4	42.5	24	10.8	19.2	5.77	4.39	0.07	22.7	9.19	7.54	0	18.8	8.91	1.53	0.65
Mock_2h_Rep2	control	2h	control	23.2	8.8	127	0	0	0	1.22	0	0.13	0.94	4.41	17.3	15.9	26.3	8.77	20.9	8.52	9.33	0	3.78	17.1	4.49	32.2	0	2.05	28	0.59	60.1	0	47.1	0	46.6	2.44	0.91	58.8	81.9	112	70.6	220	52.6	1.86	86.5	31.9	96.7	38.8	37.1	47.6	84.7	38.8	6.87	5.79	0	0	21.4	0	13.2	0	901	80.7	16.2	26.2	1.67	15.6	2.3	8.14	3.13	23	181	210	2.1	6.23	17	28.5	2.95	25.9	1.83	1.24	12.8	16.5	9.94	5.02	8.61	40.3	23.2	21.8	0	13.3	6.95	9.54	28.4	15.1	45.3	31.8	17.9	42.7	0.55	39.6	7.52	15.2	15.1	0	4.64	0.35	0	0	0.91	59.7	0	12.6	62.5	22.4	20.5	74.8	11.7	40.9	10.5	0	90.2	21.6	56.8	6.04	0.52	50.5	54.7	26.7	57	0.08	86.4	15.3	37	2.4	9.17	26.9	19.7	25.8	24	49	13.1	26.1	0.15	18.7	0	114	0.65	47	0.78	3.69	0	21.5	23.4	47.5	9.46	2.11	21.7	0	31.3	0	144	21.5	0	0	0	0.17	13.3	10.5	18.2	0	0.6	0.8	32.7	0	193	7.97	2.09	8.01	0	0	8.54	41.4	39	34.1	15.7	2.67	6.37	216	0	50	19.6	41.9	11.6	8.07	22.8	44.7	31.2	14.9	14.7	54.8	26.7	5.57	245	145	13.6	4.57	6.82	31.1	6	6.09	57.8	0	5.73	0	0	0	4.31	50.9	3.93	102	208	175	44.3	19.4	10.4	0.72	129	60.1	35.5	125	72.1	11	38.8	61.3	35.7	113	54.5	42.9	20	0	76.1	148	0	12.7	144	12.2	7.19	2050	38.5	157	7.89	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	28.6	5.23	10.3	21.1	17.8	8.61	6.33	0	6.26	6.75	23.1	2.76	0	0.74	15.9	59.5	36.4	24.8	3.84	0	153	22.1	10.9	40.5	1.76	58.3	13.9	12.4	3.96	13.6	1.73	16.9	0	30.6	20.3	0	15.3	68.2	17.1	20.2	107	68.8	0	11.3	18.3	13.5	20.5	0.16	0	4.54	14.8	75.9	37.6	19.5	13.4	12.5	2.35	5.25	0	20.5	8.72	7.58	0	17.2	13.9	3.33	0.62
Mock_2h_Rep3	control	2h	control	30.9	5.08	112	0	0	0	0.86	0	0	2.41	0	22.7	26.4	21.7	11.7	25.8	16.7	12.2	0	4.56	15	6.43	46.1	0	1.96	43.5	0.62	61.8	0	51.9	0	61.1	2.9	0	73.1	109	132	68.5	221	80.7	1.1	80.1	35.4	90	40.6	42	47.7	75.6	42.6	8.01	6.17	0	0	18.3	0	18.3	0	1050	79	17.9	30.9	1.01	16.9	3.53	10.7	1.26	28.9	233	232	0	5.5	20.4	39.2	1.8	25.6	2.97	1.31	14	23	9.31	4.11	8.63	45.3	24.9	25.6	0	13.4	5.87	9.05	44.2	13	50.2	43.7	11.3	42	0	37.7	4.48	28.9	19	0	6.92	0	0	0	0.82	73.9	0	13.1	58	22.7	32.8	80.3	15.7	42.2	14.8	0	83.7	11.2	55.9	6.26	0.55	58.9	49.5	25	48.2	0	110	10.1	35.6	2.86	12	30.8	19.5	30.4	21	47.4	16.4	24.3	0.31	21.9	0.28	116	0.34	41.3	0	3.9	0	18.3	22.1	59.3	2.96	2.12	16.2	0	33.3	0	151	16.9	0	2.83	0	0.24	11.6	9.83	13.9	0	1.02	3.38	26.9	0	211	4.81	0.83	6.77	0	0	10.3	41.1	47.1	26.1	16.9	3.76	6.08	253	0	44.1	22.2	51.6	15	10.1	31.7	37.3	38.6	20.1	15.1	66.3	25.8	9.83	221	150	17.1	9.37	4.81	24.8	1.37	6.82	49	0	6.54	0	0	0	3.79	57.3	1.15	83.2	224	197	28.6	14.2	7.74	0.61	85.2	36.6	32.9	106	61.2	14.4	39.5	69.5	31.6	118	62.4	42.9	26.4	0	87.6	94.8	0	12.2	152	16.2	8.64	1710	52.3	171	22.2	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	32.9	8.08	5.98	28.3	17.2	6.65	3.55	0	5.15	7.75	24.4	0.89	0	4.39	16	51.1	25.3	33.3	5.63	0	173	28.2	9.88	48.6	1.59	86.8	19.8	12.5	3.24	14.4	4.2	13	0	39.9	29.9	1.78	19.2	63.3	15.9	16.4	135	52	0	13.4	11.3	17	31.3	0	0	3.28	15.9	86	44.5	24.7	10.1	16.2	3.3	5.44	0.14	20.8	13.5	6.14	0	11.9	12.2	2.63	5.22
Mock_4h_Rep1	control	4h	control	16.3	6.22	172	0	0	0	0	0	0	2.15	2.94	32.2	15	5.72	12.4	13.3	6.13	28	0	2.23	20.6	10.7	54.6	0	3.84	45.5	0	57	0	51.7	0	33.2	0	0	70.7	88.7	102	72.8	222	94	4.62	45	14.1	80.1	47.3	37.8	37.4	55.7	22.1	8.3	4.94	0	0	28.1	0	13.5	0	1180	46.6	9.86	30.8	2.46	5.76	4.32	0	0	36	179	275	0	9.61	17.3	48	2.34	18.7	1.94	1.07	6.35	13.5	11.7	8.47	5.27	111	30.4	20.6	0	0	10.5	14.3	34	16.2	74.1	39.6	4.41	34	0	28.4	0	10.5	11.6	0	2.82	0	0	0	0	57.9	0	19.1	87.2	18.4	32	35	4.03	50.1	26.4	0	81.6	12.1	44.6	7.75	0	53.1	38.7	24.4	40.4	0	102	11.9	38.2	2.15	24.1	22.6	31	51.6	2.82	18.8	22.9	17.2	0	16.2	2.76	75.3	3.37	41.6	0	3.82	0	17.9	30.1	87.2	0	2.08	42.6	0	22.2	0	167	7.71	0	0	0	0	15.4	15.2	8.94	0	2.49	0	27.5	0	194	0	0	7.64	0	0	12.3	34.9	29.1	40.1	8.82	6.13	3.61	263	0	68.8	16.4	44.4	8.53	0	31	32.3	21.6	19.4	13.4	38.4	40.3	10.5	207	149	21.1	8.33	15.7	33.1	16.8	3.7	86.5	0	3.2	0	0	0	0	41.6	3.75	84.6	246	152	19.8	17.8	5.92	0	89.7	10.5	23.3	118	69.9	8.26	9.1	68.5	23.8	104	51.7	47.3	20.1	0	63.2	38.1	0	14.9	125	10.9	4.09	1900	85.2	107	0	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	0	0	24.4	7.9	2.25	33.1	14.5	9.56	0	0	1.68	9.1	15.8	0	0	0	4.28	69.1	25.7	17.3	1.67	0	173	23.7	8.92	36	3.47	149	16.6	12.8	3.96	7.9	0	19.4	0	64.2	19.3	0	7.53	80.4	8.81	18.2	158	87.3	0	13.5	15.8	6.63	29.1	0	0	5.14	13.3	73.3	47	24	16.4	29.8	0	10.2	0	18	17.3	10	0	18	11.1	2.15	0
Mock_4h_Rep2	control	4h	control	12.2	12.7	122	0	0	0	0	0	0.37	0.58	1.2	14.7	11.6	26.5	13.5	20.8	6.66	16.7	0	3.33	17.5	4.92	32.2	0	0	33.7	0	75.5	0	35.7	0	26.2	1.29	0	36.4	60.3	112	64.3	202	41.1	0.21	81	40.2	96.4	39.3	29.9	29.1	88.7	37.9	7.39	5.38	0	0	25.5	0	20.2	0	1030	110	10.7	22.7	2.84	11.5	0	0.99	2.93	24.8	168	193	0	6.79	19.2	16.1	1.59	15.9	1.97	2.46	6.68	11.4	19.7	2.3	3.76	33	25.4	23.6	0	14.5	6.04	4.66	44.9	10.6	37.7	17.7	17.4	43.2	0	54	8.12	7.12	24.1	0	3.45	0	0	0	0.73	54	0	14.1	45.6	16.8	9.14	55.1	16.7	39.6	6.28	0	109	13.2	46.1	5.27	0	36.1	58.4	29.5	35.4	0	79.8	10.4	28.7	4.1	14.5	28.6	22.9	18.8	15.3	45.2	6.23	37.2	0.42	15.8	0.75	125	0.46	49.3	0	2.07	0	13.8	16.6	43.3	0	4.8	9.99	0	33.1	0	153	22	0	0	0	0	14.2	7.22	15.8	0	0	0	21.9	0	157	3.2	0	6.06	0	0	5.27	35.6	37.6	42.1	8.99	0.83	3.92	214	0	45.1	19.6	29.8	12.8	9.28	30.9	35.6	24.6	14.8	13.3	54.4	23.3	5.4	227	152	9.25	2.26	9.58	24	7.74	2.52	40.1	0	6.53	0	0	0	3.03	42.8	4.42	84.8	184	171	48.4	13.2	7.88	0	124	50	32.2	149	76.9	8.98	49.5	73.3	41.8	102	57.4	38.1	25.8	0	65.9	147	0	14	109	11.2	5.37	2240	58.9	163	3.69	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82	0	0	30.1	11.1	11.3	19.4	14.2	5.72	3.63	0	7.31	8.25	21.4	4.21	0	0	10.5	74.4	27.1	25.7	2.04	0	137	19.5	11.1	39.6	0	69.4	10.8	19.6	3.77	7.16	0.37	15.1	0	45	20.1	0	11.3	60.4	10.1	16.3	48.5	64.4	0	9.93	17.8	7.66	15.3	0	0	5.24	6.31	66.9	34.2	13.9	7.69	16.8	2.2	0.84	0	16.9	8	6.81	0	11	10.4	0	0
Mock_4h_Rep3	control	4h	control	19.4	10.4	129	0	0	0	0.28	0	0	1.77	2.03	20.1	19.5	25.8	8.41	28.5	6.75	17	0	2.27	23	7.67	41.8	0	0.76	35.3	0.2	67.8	0	39.1	0	49.1	4.98	0.62	65.1	89.8	125	84.5	212	58	1.42	94.8	38.1	115	46	42.1	51.3	76.9	49.3	7.94	8.39	0	0	24.1	0.2	16.3	0	706	66.5	18.6	30.9	3.23	18.1	3.13	4.57	2.33	29.7	206	199	1.29	7.02	17.2	30	3.5	25.4	2.45	3.57	12.3	20.9	10.7	4.8	9.45	45.8	32.1	24.7	0	13.9	9.02	11.9	26.8	14.4	56.6	33.7	13.8	54.6	1.69	39	10.6	17.5	26.9	0	3.89	0	0	0	0.53	75.1	0	13.2	62.4	24.7	18.6	63	16.9	41.8	9.12	0	107	23.9	81	6.34	0	45.2	50.4	31.3	59.1	0.11	98.8	17.8	37.7	3.26	8.72	34.4	22.7	31.3	28.8	52.8	15.3	33	0.2	21.4	0.18	137	0.11	41.1	0.53	1.63	0.77	27	28.1	56	9.05	1.71	21.1	0	31.2	0	200	32.7	0	1.36	0	0.47	15.2	9.9	26.9	0	0.74	1.41	31.5	0	196	8.51	2.58	6.53	0.29	0	10.6	31	39.3	43.1	20.1	3.43	8	224	0	41.9	27	50.7	17	11.1	33.8	44.6	26.3	22.7	16.4	67.7	32.1	8.04	225	141	16.1	4.84	7.08	33.1	4.3	5.36	58.7	0	8.21	0	0	0	3.54	47.4	6.78	104	214	196	50.6	21.6	15.6	0.98	128	63.6	32.4	115	68.2	12.2	54.9	70.5	43.6	144	62.7	44.6	26.4	0	88.2	142	0	17.1	150	14.9	10.4	2140	39	165	12.1	29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3	0	0	33.7	10.9	12.2	30.2	19.7	6.92	7.81	0	7.07	8.63	31.6	5.54	0.23	0.91	21.2	63.6	45.2	27	3.49	0	158	29	14.2	39.2	1.37	55.9	18.1	16.1	3.91	19.2	3.7	22.8	0	26.5	24.4	0	23.3	70	16	23.8	106	66.9	0	10.4	19.2	14.3	24	0.11	0	5.74	15.6	86.1	44.2	20.1	17.5	15.5	4.38	8.08	0.09	25.6	7.4	12.7	0	19.5	16.1	3.81	1.26
Mock_6h_Rep1	control	6h	control	11.7	5	192	0	0	0	0	0	0	0	2.45	6.62	8.06	33.4	10.6	23.7	7.12	7.73	0	2.39	9.55	2.41	19.3	0	0.92	14.9	0	63.1	0	15.1	0	22.9	2.63	0.28	26.8	36	55.3	35.7	260	46	1.47	64.3	21.5	65.9	24.4	20.7	29.5	60.7	31.3	1.98	1.65	0	0	9.4	0	14.5	0	1630	157	4.7	22	1.03	6.4	0	2.62	0.37	19.7	96.9	128	1.88	3.89	8.24	11.3	0.98	9.52	0.69	0.64	2.46	5.07	5.56	2.78	6.13	27	22.2	10.9	0	8.3	7.16	4.77	29.5	10.4	39.9	14.6	17.9	30.1	0	25.7	4.27	8.32	16.6	0	3.7	0	0	0	0.64	36	0	12.3	37.5	13.2	3.44	45.3	6.72	26.5	18.1	0	72	14.8	41.3	5.35	0	36.7	79.8	22.2	28.6	0	54.7	8.53	25.3	0	4.93	17.5	23.1	8.38	9.73	37.3	8.41	17.4	0	8.58	0	76.8	1.6	20.4	0	0	0	12.1	13.9	36.1	9.49	1.24	9.22	0	20.1	0	142	27.6	0	0	0	0.28	12.5	8.14	24.2	0	3.26	0	19.6	0	92.2	0	1.61	5.92	0	0	3.36	18.7	13.9	19.8	9.45	0	2.79	163	0	26.1	15.2	20.1	10.9	14	31.4	27.2	4.37	11.1	8.24	46.3	18.2	3.24	160	116	7.53	2.32	7	12.5	4.39	9.27	33.7	0	5.34	0	0	0	0.88	23.5	1.94	87.3	103	113	41.6	20.3	11	2.84	130	58.9	36.5	139	61.3	6.4	40.1	41.2	23.1	62.3	32.1	36.4	14	0	72.4	169	0	11.3	82.4	7.25	2.92	1680	58.4	177	16.2	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	14.1	3.77	7.78	18.7	12.6	4.33	0.64	0	6.81	3.98	19.4	0.44	0	0.37	14	43.4	26.4	18.8	2.09	0	83.8	12.6	13.1	29.6	0	36.9	13.4	6.49	3.62	9.88	2.29	12.4	0	18.2	10.4	0	16.1	68.2	8.19	21.2	39.8	45.8	0	4.35	17.5	8.3	6.52	0.8	0	3.82	9.48	74.4	16.5	7.15	12.4	6.5	0	5.61	0	7.92	1.24	3.73	0	6.95	9.65	7.93	0
Mock_6h_Rep2	control	6h	control	13.3	13.4	180	0	0	0.66	0.26	0	0	0.67	5.51	11.9	12.8	32.2	7.29	36.1	6.6	14	0	2.65	21	4.26	39.8	0	1.68	18.8	0.76	77.4	0	27.9	0	49.8	6.31	0.29	49.1	66.4	96.3	68.3	227	48.6	2.6	111	29.6	120	46.5	36.5	41.4	96.5	35	6.74	7.79	0	0	22.6	0	18.2	0	878	94.7	10.8	29.8	2.69	17	3.78	2.74	2.31	23.7	154	169	1.97	9.13	14.7	22.1	3.15	18.3	1.33	1.27	9.42	13.7	9.19	4.76	7.66	33	24.7	16	0	10.2	12.2	12.9	21.5	10.8	55.4	28.2	16.5	50.5	0	53.2	6.72	15.7	21.7	0	2.29	0.23	0	0	2.18	77.4	0	14.2	54.1	18.3	15.2	55	18.3	31.3	9.9	0.14	124	21.6	68.7	5.38	1.02	52.2	74.1	31.9	49.4	0.2	65.4	15.3	33	3.37	10.6	24.9	25.7	17.4	21.8	51.1	11.5	29.7	0.26	18.5	0	139	0	46.6	0	4.53	0	22.1	22.5	49.1	7.24	1.04	16.7	0	26.1	0	198	32.3	0	0	0	0.07	8.66	8.38	26.1	0	0.93	1.03	33.8	0	149	6.62	1.01	6.6	0.83	0	8.6	18.6	26.4	40.7	12.7	2.3	6.53	232	0	33.4	25.1	41.5	14.1	14.9	29.7	41.4	18.5	15.2	16.6	64.1	32.6	7.97	205	146	11.8	3.47	10	25.2	2.93	3.47	40.8	0	6	0	0	0	3.71	45.9	5.55	108	152	179	68.4	23.7	16	0.37	132	52.6	44.6	127	74.7	8.52	41.8	71	33	123	50.2	40.4	18.1	0	76.2	179	0	19.6	126	10.9	11.2	2070	64.3	201	16.1	36.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.9	0	0	30.4	10.7	12.7	20.7	11.9	3.11	4.5	0	8.82	8.15	25.5	2.17	0	0.58	20.3	58.5	29.5	25.6	2.77	0	121	23.9	14.1	37.2	0.43	54.2	9.92	14	3.8	19.4	3.6	22	0	23.8	20.5	0	24	65	10	19.1	65	64.7	0	13.1	25.7	12.9	18.2	0	0	6.18	16.4	76.6	39.1	11.3	18.1	7.75	1.77	4.22	0.17	21	5.41	9.71	0	20.5	14.2	6.31	0
Mock_6h_Rep3	control	6h	control	12.9	11.7	163	0	0	0	0.2	0	0	0.81	2.21	15.3	13.8	30.9	9.44	28.8	7.84	16.7	0	3.87	17.2	5.36	38	0	2.17	22.9	0.28	71.9	0	33.3	0	40.5	6.08	0.99	48.5	65.1	112	80.8	195	52.2	1.16	102	37.6	101	42.7	39.2	41.6	105	33.3	6.41	6.27	0	0	15.8	0.15	22.7	0.14	786	92.6	15.6	31.8	1.85	10.6	6.09	3.18	2.17	30.1	150	183	1.66	7.77	17.2	20.6	5.61	19.5	1.59	1.45	9.2	16.1	9.87	3.38	8.11	34.9	31.1	19.2	0	12.9	12	9.66	22.8	10.2	50.7	25.3	12.4	53.2	0.8	32	9.73	15.9	22.2	0	3.05	0	0	0	1.13	76.5	0	12	48.9	15.5	13.5	69.8	17.6	36	6.2	0	113	24.5	66.3	6.19	0.51	51.8	72.1	38.4	49.2	0	75.5	16.2	26.5	2.63	5.99	27	23.6	20.7	20.2	52.5	13.8	32.5	0.14	19.5	0	139	0.95	47.2	0	3.05	0	20.9	22.8	48.4	4.08	1.07	19.3	0	24.7	0	213	32.2	0	0	0	0.11	14.5	9.15	26.3	0	0.7	1.09	29.7	0	138	4.97	1.78	6.1	0	0	6.79	26.3	31.7	39.3	18.1	2.3	5.42	195	0	31.9	26.1	45.9	14.7	10.7	25	46.1	17.8	16.1	15.3	68.6	35.9	6.97	207	161	12.9	4.69	9.75	26.8	1.57	4	43.6	0	5.86	0	0	0	2.09	48.1	5.76	108	160	181	63.9	21.3	15.5	0.42	128	77.6	38.6	116	77.1	11.4	51.3	63.1	32.9	124	54.7	41.5	20.1	0	79	231	0	13.1	119	11.4	9.47	2110	60.4	209	11.5	39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0	31.4	9.65	8.51	22.6	15.8	4.13	5.89	0.35	8.44	9.48	24.3	3.49	0	0.87	22.7	54.1	39.8	25.1	3.22	0	126	24.6	15.4	31.1	1.06	49.6	17.7	11.9	3.23	21	4.51	18.9	0	31.3	30.5	0	18	63.8	14.5	25.4	86	73.5	0	14.3	17.5	16	14.3	0	0	4.16	18.4	73.1	39.1	13.7	19.4	7.45	2.28	5.96	0.07	23.7	4.88	9.47	0	18.8	12.7	3.83	0.6
Mock_9h_Rep1	control	9h	control	17.6	8	135	0	0	0	0.37	0	0	0.95	2.87	22.9	11.7	38.6	5.95	29.9	9.45	9.49	0.06	9.5	17.1	4.4	44.4	0	1.36	42.8	0	85.2	0.31	43.8	0	125	6.03	0.83	92.5	86	106	71.3	249	79.3	2.39	138	37.4	123	39	41.1	46.5	66.8	52.2	8.31	5.18	0	0	19.1	0.55	21.8	0	792	75.5	24.3	36	1.8	18.1	3.26	3.09	4.65	32.4	193	242	1.22	7.43	20.9	37.1	3.85	34.1	2.49	1.42	14.4	23.7	12.2	5.17	9.89	61.4	24.5	30.2	0	15.6	7.89	7.74	37.1	15.6	53.4	32.1	12.5	35.8	0.25	35	12.9	17.1	34	0.11	6.39	0	0	0	1.43	71.8	0	9.52	76	17.9	20.2	56.4	19.1	45.6	13.5	0.1	99.9	26	47.3	7.64	0.96	59.8	64.8	40.2	95.6	0.21	94.6	20.1	32.9	1.43	17.4	42.1	26.9	37.3	19.6	49	15.8	28.7	0.36	22.3	0.25	105	0.6	51	0	1.36	0	19.7	19.8	66.7	8.36	0.92	20.1	0	28.7	0	223	25.5	0	1.23	0.06	0.32	16.3	11.1	21.2	0	0.44	1.32	34.3	0	204	8.36	1.44	8.37	0.59	0	13.2	35.2	53	34.1	11.3	1.91	5.12	283	0	63.8	22.7	37.4	19.3	11.3	38.1	45.6	26.5	19	18.8	52.7	30.7	8.82	189	117	11.4	6.53	13.2	37	6.1	10.4	61.6	0	6.96	0	0	0	3.79	51	5.94	91.7	245	208	42.9	20.4	12.9	1.19	110	166	25	112	66.9	10.3	39	58.7	38.5	113	60.7	31.1	25.7	0	71.9	280	0	11.6	165	15.2	7.26	1930	29	168	9.65	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.6	0	0	27.1	10.4	10.2	21.1	20.4	5.01	5.33	0.45	5.15	8.08	21.5	2.25	0.32	1.23	14.8	79.3	36.8	22.8	3.26	0	160	21.4	12.7	38.5	1.31	58.3	12.7	13.2	4.34	16.2	5.97	16.2	0	32.5	22.3	0	22.1	91.3	13.5	17.8	118	59.9	0	15.8	14.9	40.6	24.3	0	0	8.15	17.8	75.5	39.1	19.9	15.5	9.25	4.66	6.91	0.15	17.1	9.07	9.84	0	23.9	12.6	3.62	0.85
