C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOCC_HISTONE_DEACETYLASE_COMPLEX	0.601698606271777	-0.170731707317074	-0.0365853658536592	0.399390243902439	-0.594512195121952	0.509146341463414	0.685975609756097	-0.500000000000001	0.402439024390243	0.0975609756097554	0.560975609756097	-0.474069967972408	0.195121951219512	0.0644760614272802	0.415742793791574	0.304878048780487	0.265243902439024	0.0386501484062454	0.434088269454123	0.0640243902439017	0.3609287054409	-0.743902439024392	-0.362804878048781	0.189024390243902	0.561786268151699	-0.327729102533745	-0.270202762268587	-0.813633520950596	-0.14329268292683	0.326219512195122	-0.66768292682927	0.783536585365853	0.505817856343701	-0.0243902439024397	0.562586286240221	-0.64939024390244	-0.664634146341465	-0.902439024390245	-0.929878048780489	-0.274532047646059	0.50609756097561	0.135919815080503	-0.409275683665929	0.292682926829268	-0.0030487804878056	0.0762195121951213	0.597560975609756	-0.0243902439024398	-0.0243902439024398	-0.750000000000001	0.625	-0.576219512195123	0.453658536585366	-0.407478330981658	0.658536585365853	0.73170731707317	0.0548780487804871	0.865853658536585	0.746818663838812	0.365853658536585	0.123744619799139	0.21674855237761	0.55740117746005	0.777293844367015	-0.225609756097562	-0.548780487804879	-0.587159253945482	0.189024390243902	-0.335365853658538	-0.881097560975611	0.346097560975609	0.518292682926829	-0.576219512195123	-0.29694100013626	-0.670731707317074	-0.803748870822043	-0.408536585365855	0.643292682926829	-0.754271387891545	0.109435173299101	-0.567073170731708	-0.89939024390244	-0.823170731707318	-0.621951219512196	0.0853658536585359	-0.0975609756097569	-0.753048780487806	0.0295545047287201	-0.566492450638793	-0.66158536585366	0.938874756845728	-0.787014771556168	-0.0335365853658544	-0.379680522157335	-0.806591742388014	-0.332317073170733	0.658536585365853	0.0731707317073164	-0.535679787490946	-0.91768292682927	0.57562730303562	0.399214659685864	-0.634146341463416	0.806422764227642	0.0426829268292675	0.181263858093126	0.569808833223467	-0.106707317073172	0.698170731707317	-0.91158536585366	-0.00914634146341536	0.0121951219512189	-0.833642629904561	-0.675731707317075	0.648686679174484	-0.804878048780489	0.277439024390243	0.0945121951219505	-0.0456150872984147	0.708571181456495	0.164909224280212	0.388051520964648	-0.0335365853658544	0.600609756097561	-0.0897254624720167	0.0426829268292676
GOCC_TRANSCRIPTION_FACTOR_TFIIIC_COMPLEX	0.829787234042553	0.179331306990884	0.677811550151976	0.671732522796353	-0.398176291793305	0.337386018237083	0.732522796352584	-0.410334346504551	0.610942249240122	0.756838905775076	0.483282674772037	0.592705167173252	-0.246200607902729	0.300911854103345	0.531914893617021	0.531914893617021	0.793313069908815	0.90273556231003	0.0638297872340465	0.0577507598784233	-0.489361702127651	-0.939209726443756	-0.975683890577494	-0.781155015197557	0.781155015197568	-0.136778115501514	0.550151975683891	-0.768996960486311	-0.963525835866248	-0.732522796352573	-0.890577507598772	-0.519756838905766	0.799392097264438	-0.544072948328258	0.00911854103343895	-0.854103343465034	-0.28875379939209	-0.945288753799379	-0.987841945288741	-0.0273556231002994	-0.142857142857137	-0.537993920972635	-0.276595744680844	-0.531914893617012	-0.756838905775065	-0.276595744680844	-0.258358662613975	-0.197568389057745	0.66565349544073	-0.556231003039504	0.702127659574468	-0.203647416413368	-0.300911854103336	-0.434650455927043	0.203647416413376	0.896656534954407	0.635258358662614	0.258358662613984	0.580547112462006	0.173252279635261	0.0638297872340465	-0.325227963525829	-0.215805471124614	0.519756838905775	0.556231003039514	0.167173252279638	0.56838905775076	0.446808510638298	0.142857142857146	-0.750759878419442	0.9209726443769	0.580547112462006	0.0273556231003082	-0.106382978723399	-0.574468085106373	-0.811550151975672	-0.124620060790268	-0.501519756838897	-0.416413373860174	-0.696048632218834	0.841945288753799	-0.562310030395127	-0.92705167173251	-0.537993920972635	-0.379939209726436	-0.689969604863211	-0.513677811550143	0.234042553191492	-0.300911854103336	-0.0455927051671685	0.90273556231003	0.319148936170214	-0.258358662613975	-0.161094224924006	0.234042553191492	-0.422492401215797	-0.519756838905766	-0.161094224924006	-0.0455927051671685	-0.282674772036467	-0.14893617021276	-0.404255319148928	-0.781155015197557	-0.50759878419452	0.337386018237083	0.750759878419453	-0.665653495440719	0.604863221884498	0.27051671732523	-0.744680851063819	0.550151975683891	0.161094224924015	-0.519756838905766	-0.653495440729473	0.841945288753799	-0.64741641337385	0.689969604863222	0.215805471124623	-0.70820668693008	0.544072948328267	-0.36778115501519	0.167173252279638	0.440729483282675	0.592705167173252	-0.0455927051671685	-0.167173252279629
GOCC_UBIQUITIN_LIGASE_COMPLEX	-0.0910093536227854	-0.338519970079123	-0.0692980295566509	-0.214163106499848	0.150935500744375	0.0429761243753458	-0.136749443667659	-0.0986226745917109	-0.279399396428042	-0.066977944115404	-0.000274803566340492	-0.0697747362418031	0.176579712225051	0.153115039119094	-0.245259775590026	0.00616425079152999	-0.235621965329352	0.123442751254545	0.0171654613017923	0.152484886906513	0.168224598502141	0.296774993798064	0.247467543206813	-0.00689655172413922	0.0202232586589176	-0.156268506301234	0.0808218244814919	0.0196460535647938	0.235764439955752	0.00350807255331781	-0.0541024418666249	-0.194709852964262	-0.203638893654335	-0.0524447796793308	0.326061901663722	-0.311713445602781	-0.258363355635616	-0.0285872505377959	0.263937330189469	-0.0575970684718103	0.0936767892903183	0.188329679091089	0.0632985508458615	0.0814368148872862	0.170702388835123	-0.100639046148569	0.217124091015716	-0.123295040736461	-0.205074253938137	-0.223419112361628	0.133582253459256	-0.32185726756875	0.048098391313473	0.218051771117166	-0.0791411577974301	-0.0812807881773409	-0.174966834823887	-0.189383214410932	0.0326514833550547	0.191246684350131	0.139736997550086	0.0502828445008665	-0.135712893330188	-0.00461898100772798	-0.291541408782789	-0.156077473074488	-0.235089617537753	-0.013844133017077	0.0309966934341033	0.0423480773779514	-0.0547577117536791	-0.183846377854293	-0.31653406639712	0.0304621788016289	0.148956257422951	0.246101514039884	0.00488855883761027	0.0948708097204865	-0.152158597205371	-0.456804930867903	-0.113592194384493	0.436927431806483	-0.0045679351559289	0.0374110807463572	-0.0879126310586712	-0.210844801814341	0.047311636400074	-0.126890188123932	0.17645400732876	0.202508362816075	-0.0603618982587922	-0.320778999766005	0.0727187426694804	-0.0443269393035959	-0.158306674778719	0.0214107423500032	0.180461013408925	-0.132975532363222	0.200125013022188	0.129918443267991	-0.290314607370376	0.297091422776006	0.0558561660681769	-0.0692728702276059	-0.0773993745176893	-0.124960455552041	0.0918189950546001	-0.0805004836771198	-0.243674044803919	0.0529399826571449	0.054709365459871	0.300071765550181	0.0921127032839557	0.0836387677940525	-0.0439510193156996	0.226287505597849	0.003789979302533	0.159440173104368	0.1907581026014	0.101839643041739	-0.182550225333895	-0.120932519198058	0.00495419883938281	-0.152617758417133	-0.0903141361256561	-0.0794614815688219
GOCC_NUCLEAR_UBIQUITIN_LIGASE_COMPLEX	-0.343937331449854	0.255922656578393	-0.101039104093999	-0.60501113877605	0.0892307692307684	0.508432327166502	-0.520646853146858	0.55070306038048	0.361243862520456	0.723282051282049	-0.265166348802715	0.41111412516954	-0.0204228520018003	0.655384615384614	0.399513529948313	0.101538461538461	-0.341927666605474	-0.0523076923076933	-0.352000000000001	0.300106100795756	0.310750119445771	0.679035202086049	0.685744069015097	-0.0374005305039794	0.468200149365195	0.434071687474828	0.809230769230769	0.555529753265602	0.395994491442061	-0.0649572649572666	0.482982662851372	0.269941755372563	0.276816608996538	-0.493821603927991	0.738461538461538	0.185475656419051	-0.0430769230769256	0.65283718193852	0.791651583710407	0.580200668896321	0.535203619909502	0.491195862960566	0.775677655677653	0.343573200992554	0.821025641025641	-0.100935143288087	0.81076923076923	0.652205307827022	0.00932126696832425	0.179999999999998	0.11076923076923	-0.489230769230774	-0.159937839937841	0.0464152064152058	0.044725274725273	-0.486305170239601	-0.164191954834159	-0.702524792280893	-0.189088558500327	-0.0345137880986957	0.190756873648437	-0.113823019086178	0.427024938531785	-0.223870553486582	-0.533160138015024	0.75058608058608	0.233189282627483	-0.127043808209728	-0.151950271950274	0.571229135053109	-0.158076923076927	-0.689089876150442	0.101644157369346	-0.582869022869027	-0.524889246878778	0.412268743914313	-0.75222205817216	-0.517899243613534	0.515349738422786	-0.800603318250383	-0.616684092606427	0.296346749226006	-0.091365600691445	0.0205270655270636	-0.172765072765077	-0.725451803098867	0.373458602466234	-0.656627647714606	0.803076923076923	0.265551839464881	0.0369230769230759	0.344353312302838	-0.507824648469814	0.492073104200761	0.0770419011882404	-0.35150925024343	0.0995033313143549	-0.160000000000003	-0.216054725673603	0.492265657839428	-0.854895104895108	-0.484073536526369	0.0948251748251727	-0.388677111556134	-0.644432855280318	-0.545080128205133	-0.354129554655873	-0.2852175958598	-0.741502931248895	-0.689299655568318	-0.744008770327066	-0.323147656940765	-0.86461538461539	-0.540636256522476	-0.906915797136623	0.410908346972175	-0.475058408640073	-0.260158159597413	-0.536082740788628	-0.236327733569115	-0.549470529470535	-0.529045226130659	-0.335551523947754	-0.502323180175531	-0.663945578231298	0.0995767986059229
GOCC_CYTOPLASMIC_UBIQUITIN_LIGASE_COMPLEX	0.0834047980297732	-0.89658591737252	0.126269303998307	-0.319839499287351	0.222311255790662	-0.328495559014739	-0.498525500934725	-0.328220858895703	-0.622026462517254	-0.295293805922995	-0.442114580471872	-0.574344001773961	0.219627254136459	-0.376607955669899	-0.622591755462269	0.0409371128326844	-0.420744603985758	-0.336589850664191	-0.094700430753165	-0.233759139423478	-0.181918371845265	0.242316397641313	0.259266516935229	-0.467008361160722	0.0639281586200759	-0.777639094563141	-0.141952747683069	-0.379719207173191	0.255305239867243	-0.524572597137009	0.130987310901955	0.014706397896582	-0.309643620321224	-0.741022494887519	0.275220629244447	-0.326579656910633	-0.656441717791406	0.245289706884798	0.698497232269539	-0.357226866715406	0.141104294478527	-0.284378056370587	0.588320836173599	-0.0107401800653329	0.199818440048612	0.0441352821564495	-0.0992561747035817	-0.00910104953607516	0.249851573322779	0.190997871541254	0.464828603156687	-0.599542536969391	-0.513318923042688	0.0143994321350699	-0.320760112301132	-0.558584188944334	-0.210498675133082	-0.747532945905245	-0.174709590369574	0.163853134982692	0.133225934589751	-0.176076990494168	-0.773877946399735	-0.288035669487079	0.0552147239263794	0.0385696200770693	-0.122239884751992	-0.685320691578358	-0.2869127880509	-0.397188477633767	-0.0644171779141105	-0.444495108605535	-0.506716483005261	-0.100488649635527	0.826385448818098	0.15239144678063	0.150569675723051	-0.587009445905145	0.281423114447771	-0.58180623057923	-0.122699386503067	0.717206480486446	0.317647826654485	0.193581579560457	-0.426380368098156	-0.601226993865025	-0.0649664520272447	-0.40276415718293	0.0196089673757234	0.597927664431446	-0.386453591925589	-0.56245842264764	-0.272531475833915	0.087987266249236	-0.311116893076248	0.702693167820711	0.674619769987968	-0.242331288343555	0.329033927119521	0.726490347029907	-0.28657610283377	0.530515684685728	0.666514674183386	0.095346020085186	0.128932561551882	0.285276073619632	-0.183756241123329	-0.235454292490956	-0.546709061493853	0.846625766871167	0.517880717558439	0.70602856335312	0.595796293977715	0.245981595092024	-0.141381220177232	0.691482093814476	-0.344812746085523	0.894755590738176	0.420164868149407	-0.182575002456795	-0.0941198678621991	0.561056387945154	0.450022445009726	-0.0766871165644173	0.157064677401549	0.788118350547488
GOCC_PROTEIN_PHOSPHATASE_TYPE_2A_COMPLEX	-0.472935779816519	-0.362226044852193	-0.169446761189881	0.0122324159021415	0.467260298614859	0.629554291723747	-0.394495412844039	-0.0399252463472661	0.228301362246316	0.701220551176159	-0.136171528708381	0.56327702992369	0.228753154033092	-0.403939975819644	-0.124075986795472	-0.146008862260502	0.315826140455638	0.306065799643779	0.253822629969419	0.324159021406728	0.551187955775112	-0.00305810397553524	0.326427937259543	0.342143585262851	-0.254960095472516	0.56269113149847	0.66750069502363	-0.251502689022461	0.00875610967353924	-0.0581039755351698	-0.124367124747802	0.548184740845291	-0.596330275229364	-0.143818261249454	-0.260412350794123	-0.0986074470738017	0.592727071149422	0.280349497597204	-0.435117848884913	-0.00917431192660684	0.32906098219104	0.0493787558007734	0.607591163514721	0.0963302752293581	0.559633027522935	0.0817278287461778	0.782345330510468	0.140672782874618	0.216051316476468	0.0512574740974024	-0.406689602446487	0.663634261043866	0.713427034844308	-0.326825060770017	-0.51016369850693	-0.378513742532264	-0.270642201834864	-0.0948012232415908	0.232625861518097	-0.463316048397825	-0.538226299694195	0.333849271120615	-0.118420725491659	0.266375653546413	-0.0275229357798167	-0.159343312409468	-0.12643633287787	0.15116524306654	0.650152905198776	-0.5164544251221	0.525432191225111	-0.103975535168197	-0.238334813061065	0.470165706564255	-0.750159626306423	-0.513478091459746	-0.0101322722080997	0.696272276705683	0.344831804281346	-0.0562953254696378	0.245347023918018	-0.236510651531647	0.374450496941895	-0.508999563128009	0.221597539887386	0.0336391437308869	-0.0115809854694826	0.521195824106296	-0.261529430700335	-0.605504587155969	0.150854470228458	-0.68057084607544	-0.465624059197291	0.312590156367204	-0.388154068403975	0.0703363914373092	0.199990291733411	-0.553516819571871	0.508383422967415	0.288008206072109	-0.620214736936099	0.836124980528158	-0.115218044581146	0.543141551833004	-0.104037226026493	0.148275803808268	-0.528789489572266	-0.517985474006121	-0.496492174851598	-0.363914373088689	-0.474208066470492	0.177003058103975	0.506527875793931	0.021406727828747	0.520817799677979	-0.538226299694195	-0.657492354740067	0.061162079510702	-0.773831133787969	0.812728486188725	-0.166678163298154	-0.512072398833659	-0.380907700861835	-0.00611620795107043	-0.490199329427808	-0.619409403669729
GOCC_NUCLEAR_CHROMOSOME	0.26420744138634	-0.0784080216419657	-0.613580478062791	0.216829997219904	-0.0617840667599645	0.510703363914372	0.793010340277991	-0.346661189465521	-0.61985415196425	-0.480186301229642	0.525993883792047	-0.608562691131504	0.731696348264076	-0.519576172632129	-0.553516819571871	0.651849937545763	-0.325305810397556	-0.162292160317558	0.641987572800405	-0.478548300053973	-0.524427838611035	-0.340991442448544	-0.529051987767589	-0.363914373088689	0.364417605388457	-0.477064220183491	-0.577947672443092	-0.467889908256885	-0.43508706234788	0.703363914373083	-0.741497855222387	-0.752361915500666	-0.286542203973401	0.0764525993883785	0.171176402276157	-0.535142922132081	-0.459104195178001	-0.206697937504312	0.405974224552205	-0.732317253625341	-0.514588954848001	0.282718592023966	-0.639201980486392	0.0948012232415891	-0.126267161168586	0.0764525993883783	0.0673219746614248	-0.532822659659756	-0.174311926605508	-0.459942861741513	-0.0420527715027749	-0.287523140335267	-0.0984269992125844	-0.503693248647384	-0.655361211459665	0.571865443425076	0.0183486238532105	0.2782874617737	0.765185584937339	0.434783920811202	0.543160690571048	0.149551149255204	-0.61404344890584	-0.480188804680235	0.46177370030581	-0.296636085626915	0.296636085626911	-0.131498470948013	0.434250764525992	-0.601293931430862	0.696021646302795	0.595523456308153	0.506991937725881	-0.243159504265253	0.651376146788989	-0.584097859327223	-0.0542520658468352	0.144809414591525	-0.5248284174561	-0.334587155963308	-0.481957186544349	0.233845233346629	0.790077589910784	0.385321100917431	-0.0605663449700143	-0.486349735891026	0.155963302752293	0.732885385708748	0.0166425237405431	-0.00611620795107021	0.37308868501529	0.109631674379583	0.0356534637147721	-0.802932182047138	0.219632316335965	-0.352861511577113	0.128440366972475	0.681957186544341	-0.530738232015782	-0.483180428134561	0.470226437137064	-0.527716486664351	-0.440366972477069	-0.0856269113149848	-0.465791906692273	0.247405130986276	0.700305810397553	-0.217176923341237	0.589850728192085	0.432264982723698	0.2949745960654	-0.266876013381773	0.228725086997786	-0.437308868501534	0.437308868501529	0.127368454238784	0.00611620795106954	-0.56495311749691	-0.571865443425082	-0.580399687077739	-0.235474006116212	0.458343664765683	0.358439380487324	0.333333333333333	0.27984078442794	0.0489296636085635
GOCC_PERICENTRIOLAR_MATERIAL	-0.501519756838904	-0.349544072948321	-0.598784194528866	0.173252279635261	0.215805471124623	0.185410334346507	0.19148936170213	0.981762917933131	-0.550151975683881	0.872340425531915	0.592705167173252	0.246200607902738	0.47112462006079	0.258358662613984	-0.252279635258352	0.452887537993921	-0.325227963525829	-0.0212765957446763	0.398176291793314	0.221884498480246	0.48936170212766	0.610942249240122	-0.209726443768991	0.860182370820669	0.325227963525837	0.19148936170213	0.635258358662614	0.288753799392099	-0.635258358662604	0.142857142857146	0.835866261398176	0.112462006079031	-0.805471124620049	-0.118541033434645	-0.294832826747713	0.0455927051671772	0.167173252279638	0.404255319148937	-0.173252279635252	0.787234042553191	-0.410334346504551	-0.714285714285704	-0.337386018237075	-0.44680851063829	0.702127659574468	-0.854103343465034	0.452887537993921	-0.58662613981762	-0.933130699088133	-0.0212765957446763	0.0151975683890621	0.379939209726445	0.66565349544073	-0.14893617021276	-0.623100303951358	-0.0577507598784146	-0.987841945288741	0.659574468085106	-0.161094224924006	0.933130699088146	0.64741641337386	1	-0.714285714285704	0.422492401215806	-0.604863221884489	-0.574468085106373	-0.689969604863211	0.343465045592707	0.641337386018237	0.90273556231003	-0.477203647416405	0.653495440729483	0.592705167173252	0.531914893617021	1	-0.373860182370813	0.33130699088146	0.689969604863222	-0.896656534954395	0.683890577507599	-0.28875379939209	-0.671732522796342	-0.653495440729473	-0.56838905775075	-0.112462006079022	0.19148936170213	0.0699088145896694	-0.313069908814583	0.203647416413376	-0.398176291793305	-0.525835866261389	0.598784194528875	-0.604863221884489	0.452887537993921	-0.513677811550143	-0.623100303951358	-0.835866261398164	-0.714285714285704	0.416413373860183	-0.720364741641327	-0.890577507598772	0.896656534954407	-0.0273556231002994	0.951367781155015	-0.483282674772028	-0.671732522796342	-0.848024316109411	0.155015197568392	0.446808510638298	-0.683890577507588	-0.544072948328258	0.975683890577508	-0.313069908814583	0.793313069908815	-0.106382978723399	-0.173252279635252	-0.811550151975672	-0.209726443768991	-0.823708206686918	0.458966565349544	-0.987841945288741	-0.890577507598772	-0.574468085106373	-0.72644376899695	-0.550151975683881	0.167173252279638
GOCC_TRANSCRIPTION_EXPORT_COMPLEX	0.221884498480246	0.167173252279638	-0.732522796352573	0.337386018237083	-0.671732522796342	0.908814589665653	-0.0212765957446763	-0.471124620060782	0.300911854103345	0.19148936170213	0.537993920972644	-0.890577507598772	0.951367781155015	-0.951367781155002	-0.221884498480237	-0.179331306990876	-0.185410334346499	-0.422492401215797	0.34954407294833	-0.617021276595735	-0.22796352583586	-0.00911854103343024	-0.738601823708196	-0.86626139817628	0.671732522796353	-0.799392097264426	-0.629179331306981	-0.665653495440719	0.00303951367781602	0.47112462006079	-0.294832826747713	-0.829787234042541	0.74468085106383	0.161094224924015	0.750759878419453	-0.963525835866248	-0.185410334346499	-0.161094224924006	-0.386018237082059	-0.100303951367776	-0.981762917933118	0.623100303951368	-0.987841945288741	-0.0151975683890533	-0.355623100303944	0.580547112462006	0.00911854103343895	-0.659574468085096	0.234042553191492	0.106382978723408	0.221884498480246	-0.623100303951358	0.501519756838906	-0.939209726443756	-0.161094224924006	-0.136778115501514	-0.0395136778115455	0.173252279635261	0.74468085106383	0.185410334346507	0.993920972644377	-0.0820668693009068	-0.167173252279629	-0.933130699088133	-0.300911854103336	0.951367781155015	0.319148936170214	-0.0273556231002994	0.246200607902738	0.0699088145896694	0.574468085106383	0.112462006079031	-0.537993920972635	-0.781155015197557	-0.434650455927043	-0.629179331306981	-0.404255319148928	0.0820668693009155	0.313069908814591	0.452887537993921	0.592705167173252	0.957446808510638	0.173252279635261	0.817629179331307	0.975683890577508	-0.544072948328258	0.993920972644377	0.866261398176292	0.635258358662614	0.781155015197568	0.398176291793314	-0.963525835866248	0.179331306990884	0.00911854103343895	0.355623100303953	-0.793313069908803	-0.234042553191483	0.519756838905775	-0.386018237082059	-0.835866261398164	0.629179331306991	0.465045592705167	-0.702127659574457	-0.896656534954395	0.0638297872340465	0.768996960486322	0.379939209726445	-0.641337386018227	0.64741641337386	-0.732522796352573	-0.0942249240121529	-0.458966565349536	-0.22796352583586	-0.556231003039504	0.446808510638298	-0.0273556231002994	-0.00911854103343024	0.294832826747722	0.0334346504559311	-0.215805471124614	0.537993920972644	0.221884498480246	-0.0395136778115455	0.0759878419452926	0.203647416413376	-0.556231003039504
GOCC_THO_COMPLEX	0.221884498480246	0.167173252279638	-0.732522796352573	0.337386018237083	-0.671732522796342	0.908814589665653	-0.0212765957446763	-0.471124620060782	0.300911854103345	0.19148936170213	0.537993920972644	-0.890577507598772	0.951367781155015	-0.951367781155002	-0.221884498480237	-0.179331306990876	-0.185410334346499	-0.422492401215797	0.34954407294833	-0.617021276595735	-0.22796352583586	-0.00911854103343024	-0.738601823708196	-0.86626139817628	0.671732522796353	-0.799392097264426	-0.629179331306981	-0.665653495440719	0.00303951367781602	0.47112462006079	-0.294832826747713	-0.829787234042541	0.74468085106383	0.161094224924015	0.750759878419453	-0.963525835866248	-0.185410334346499	-0.161094224924006	-0.386018237082059	-0.100303951367776	-0.981762917933118	0.623100303951368	-0.987841945288741	-0.0151975683890533	-0.355623100303944	0.580547112462006	0.00911854103343895	-0.659574468085096	0.234042553191492	0.106382978723408	0.221884498480246	-0.623100303951358	0.501519756838906	-0.939209726443756	-0.161094224924006	-0.136778115501514	-0.0395136778115455	0.173252279635261	0.74468085106383	0.185410334346507	0.993920972644377	-0.0820668693009068	-0.167173252279629	-0.933130699088133	-0.300911854103336	0.951367781155015	0.319148936170214	-0.0273556231002994	0.246200607902738	0.0699088145896694	0.574468085106383	0.112462006079031	-0.537993920972635	-0.781155015197557	-0.434650455927043	-0.629179331306981	-0.404255319148928	0.0820668693009155	0.313069908814591	0.452887537993921	0.592705167173252	0.957446808510638	0.173252279635261	0.817629179331307	0.975683890577508	-0.544072948328258	0.993920972644377	0.866261398176292	0.635258358662614	0.781155015197568	0.398176291793314	-0.963525835866248	0.179331306990884	0.00911854103343895	0.355623100303953	-0.793313069908803	-0.234042553191483	0.519756838905775	-0.386018237082059	-0.835866261398164	0.629179331306991	0.465045592705167	-0.702127659574457	-0.896656534954395	0.0638297872340465	0.768996960486322	0.379939209726445	-0.641337386018227	0.64741641337386	-0.732522796352573	-0.0942249240121529	-0.458966565349536	-0.22796352583586	-0.556231003039504	0.446808510638298	-0.0273556231002994	-0.00911854103343024	0.294832826747722	0.0334346504559311	-0.215805471124614	0.537993920972644	0.221884498480246	-0.0395136778115455	0.0759878419452926	0.203647416413376	-0.556231003039504
