C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOMF_SINGLE_STRANDED_DNA_ENDODEOXYRIBONUCLEASE_ACTIVITY	-0.0638297872340376	-0.124620060790268	-0.78723404255318	0.775075987841945	-0.592705167173243	0.817629179331307	-0.294832826747713	-0.525835866261389	-0.641337386018227	0.398176291793314	0.671732522796353	-0.933130699088133	0.914893617021277	-0.878419452887526	-0.42857142857142	0.525835866261398	-0.246200607902729	-0.550151975683881	0.112462006079031	-0.550151975683881	-0.702127659574457	-0.0577507598784146	-0.574468085106373	-0.185410334346499	0.27051671732523	-0.215805471124614	-0.574468085106373	-0.72644376899695	-0.14893617021276	0.483282674772037	-0.203647416413368	-0.167173252279629	-0.471124620060782	-0.319148936170206	-0.56838905775075	-0.221884498480237	-0.623100303951358	-0.501519756838897	-0.185410334346499	-0.623100303951358	-0.896656534954395	0.252279635258361	-0.550151975683881	-0.738601823708196	-0.762917933130688	0.756838905775076	-0.671732522796342	0.465045592705167	0.361702127659576	0.185410334346507	0.683890577507599	-0.50759878419452	0.452887537993921	-0.981762917933118	-0.197568389057745	-0.161094224924006	0.659574468085106	0.0942249240121616	0.519756838905775	0.586626139817629	0.227963525835869	-0.458966565349536	-0.860182370820657	-0.471124620060782	0.702127659574468	-0.14893617021276	0.161094224924015	-0.957446808510625	0.446808510638298	0.179331306990884	0.477203647416414	-0.0212765957446763	-0.392097264437682	-0.653495440729473	0.0699088145896694	-0.525835866261389	-0.471124620060782	-0.0334346504559224	0.0577507598784233	0.805471124620061	0.27051671732523	0.00303951367781602	0.562310030395137	-0.598784194528866	0.738601823708207	-0.258358662613975	0.519756838905775	0.416413373860183	-0.562310030395127	0.258358662613984	0.787234042553191	-0.768996960486311	0.598784194528875	-0.556231003039504	0.671732522796353	0.155015197568392	0.872340425531915	0.981762917933131	-0.78723404255318	-0.0759878419452837	0.392097264437691	0.00303951367781602	-0.696048632218834	-0.0577507598784146	-0.0151975683890533	0.47112462006079	-0.452887537993913	0.0638297872340465	0.781155015197568	0.531914893617021	0.41033434650456	-0.920972644376887	0.787234042553191	-0.823708206686918	0.513677811550152	0.313069908814591	-0.775075987841934	-0.793313069908803	-0.319148936170206	-0.355623100303944	0.951367781155015	0.708206686930091	0.617021276595745	0.884498480243161	0.550151975683891	-0.64741641337385
GOMF_SNARE_BINDING	0.872340425531915	-0.44680851063829	0.161094224924015	0.404255319148937	-0.896656534954395	0.106382978723408	0.319148936170214	-0.240121580547106	-0.0334346504559224	0.708206686930091	0.0395136778115543	-0.264437689969598	-0.0759878419452837	-0.531914893617012	-0.379939209726436	0.246200607902738	-0.313069908814583	0.379939209726445	-0.136778115501514	-0.477203647416405	-0.629179331306981	-0.410334346504551	-0.702127659574457	-0.343465045592698	0.82370820668693	-0.975683890577494	-0.489361702127651	-0.744680851063819	-0.72644376899695	-0.519756838905766	-0.750759878419442	-0.720364741641327	-0.392097264437682	-0.732522796352573	0.0942249240121616	-0.495440729483274	-0.951367781155002	-0.969604863221871	-0.483282674772028	-0.56838905775075	-0.860182370820657	-0.550151975683881	-0.92705167173251	-0.756838905775065	-0.951367781155002	-0.762917933130688	-0.732522796352573	0.00911854103343895	0.386018237082068	0.148936170212769	0.927051671732523	-0.300911854103336	-0.544072948328258	-0.325227963525829	-0.939209726443756	-0.106382978723399	0.33130699088146	-0.167173252279629	0.337386018237083	-0.124620060790268	0.422492401215806	-0.604863221884489	-0.477203647416405	0.556231003039514	0.781155015197568	0.513677811550152	0.623100303951368	0.142857142857146	0.434650455927052	-0.0151975683890533	0.866261398176292	0.537993920972644	0.0638297872340465	-0.306990881458959	0.56838905775076	-0.817629179331295	0.0334346504559311	-0.580547112461997	-0.240121580547106	-0.276595744680844	0.738601823708207	0.562310030395137	-0.635258358662604	0.234042553191492	-0.544072948328258	-0.58662613981762	-0.264437689969598	-0.42857142857142	-0.276595744680844	0.635258358662614	0.641337386018237	-0.756838905775065	0.0516717325228004	-0.64741641337385	0.617021276595745	-0.0759878419452837	0.884498480243161	0.945288753799392	0.361702127659576	0.167173252279638	0.708206686930091	0.282674772036476	-0.28875379939209	-0.592705167173243	0.793313069908815	0.9209726443769	-0.373860182370813	-0.355623100303944	0.629179331306991	-0.44680851063829	0.854103343465046	0.598784194528875	0.0455927051671772	-0.537993920972635	0.805471124620061	0.209726443769	0.47112462006079	0.604863221884498	0.118541033434654	-0.294832826747713	0.848024316109423	0.173252279635261	0.659574468085106	0.215805471124623	0.373860182370822	0.227963525835869
GOMF_MAGNESIUM_ION_BINDING	0.112462006079031	0.209726443769	-0.896656534954395	0.890577507598784	-0.0942249240121529	0.580547112462006	0.708206686930091	-0.100303951367776	-0.0516717325227916	-0.191489361702122	0.927051671732523	0.325227963525837	0.9209726443769	-0.240121580547106	-0.452887537993913	0.866261398176292	0.1306990881459	0.398176291793314	0.525835866261398	-0.677811550151965	-0.36778115501519	-0.0334346504559224	-0.313069908814583	-0.592705167173243	0.714285714285714	-0.0638297872340376	0.47112462006079	-0.525835866261389	-0.458966565349536	0.817629179331307	0.112462006079031	0.495440729483283	0.288753799392099	0.477203647416414	0.148936170212769	-0.234042553191483	-0.252279635258352	-0.556231003039504	0.0273556231003082	-0.0638297872340376	-0.890577507598772	0.282674772036476	-0.817629179331295	0.446808510638298	-0.14893617021276	0.787234042553191	0.167173252279638	-0.270516717325221	-0.689969604863211	-0.501519756838904	0.34954407294833	-0.908814589665641	0.477203647416414	-0.714285714285704	-0.100303951367776	0.82370820668693	-0.398176291793305	0.48936170212766	0.908814589665653	0.890577507598784	0.112462006079031	0.422492401215806	-0.653495440729473	-0.112462006079022	-0.173252279635252	-0.142857142857137	-0.714285714285704	0.544072948328267	0.465045592705167	-0.313069908814583	0.343465045592707	0.562310030395137	-0.161094224924006	-0.142857142857137	-0.0881458966565298	-0.580547112461997	0.531914893617021	0.562310030395137	-0.720364741641327	0.0273556231003082	0.00303951367781602	0.0759878419452926	-0.173252279635252	0.495440729483283	0.483282674772037	-0.246200607902729	0.835866261398176	0.422492401215806	0.0273556231003082	0.483282674772037	0.27051671732523	-0.0577507598784146	-0.0516717325227916	-0.756838905775065	-0.191489361702122	-0.519756838905766	0.355623100303953	0.446808510638298	-0.793313069908803	-0.629179331306981	-0.240121580547106	-0.0759878419452837	-0.635258358662604	-0.306990881458959	-0.404255319148928	0.288753799392099	0.234042553191492	-0.56838905775075	0.689969604863222	0.714285714285714	0.0455927051671772	-0.398176291793305	-0.221884498480237	-0.544072948328258	0.282674772036476	-0.130699088145891	0.0151975683890621	-0.0334346504559224	-0.744680851063819	-0.72644376899695	-0.14893617021276	0.00911854103343895	-0.22796352583586	0.799392097264438	-0.331306990881452	-0.914893617021264
GOMF_RNA_CAP_BINDING	0.787234042553191	0.829787234042553	-0.161094224924006	0.732522796352584	0.124620060790277	0.550151975683891	1	-0.124620060790268	0.373860182370822	0.48936170212766	0.720364741641337	0.0881458966565387	0.696048632218845	-0.386018237082059	-0.209726443768991	0.544072948328267	0.914893617021277	0.908814589665653	0.501519756838906	-0.458966565349536	-0.635258358662604	-0.665653495440719	-0.483282674772028	-0.386018237082059	0.726443768996961	0.0516717325228004	0.361702127659576	-0.398176291793305	-0.908814589665641	0.0759878419452926	-0.197568389057745	-0.805471124620049	0.720364741641337	0.021276595744685	-0.106382978723399	-0.161094224924006	-0.106382978723399	-0.64741641337385	0.19148936170213	0.0395136778115543	-0.750759878419442	0.501519756838906	-0.981762917933118	0.197568389057753	-0.544072948328258	-0.142857142857137	-0.0212765957446763	-0.36778115501519	-0.0577507598784146	-0.106382978723399	0.635258358662614	0.27051671732523	0.550151975683891	-0.392097264437682	-0.50759878419452	0.969604863221885	-0.258358662613975	0.702127659574468	0.434650455927052	0.951367781155015	0.319148936170214	0.623100303951368	-0.361702127659567	-0.732522796352573	0.258358662613984	-0.0881458966565298	-0.155015197568383	0.805471124620061	0.556231003039514	-0.252279635258352	0.33130699088146	0.817629179331307	0.708206686930091	0.379939209726445	-0.155015197568383	-0.653495440729473	0.452887537993921	0.56838905775076	-0.550151975683881	0.835866261398176	0.367781155015199	0.288753799392099	-0.28875379939209	0.592705167173252	0.33130699088146	0.0820668693009155	0.313069908814591	0.306990881458968	-0.58662613981762	0.203647416413376	0.203647416413376	0.0273556231003082	-0.379939209726436	-0.878419452887526	-0.0455927051671685	-0.920972644376887	-0.167173252279629	0.379939209726445	-0.313069908814583	-0.440729483282666	0.021276595744685	-0.0942249240121529	-0.841945288753787	-0.537993920972635	-0.44680851063829	0.252279635258361	-0.465045592705159	-0.130699088145891	0.592705167173252	-0.0212765957446763	0.0395136778115543	-0.44680851063829	-0.282674772036467	-0.550151975683881	0.288753799392099	-0.677811550151965	0.1306990881459	-0.325227963525829	-0.562310030395127	-0.78723404255318	-0.00911854103343024	-0.349544072948321	-0.100303951367776	0.179331306990884	-0.379939209726436	-0.781155015197557
GOMF_RNA_7_METHYLGUANOSINE_CAP_BINDING	0.787234042553191	0.829787234042553	-0.161094224924006	0.732522796352584	0.124620060790277	0.550151975683891	1	-0.124620060790268	0.373860182370822	0.48936170212766	0.720364741641337	0.0881458966565387	0.696048632218845	-0.386018237082059	-0.209726443768991	0.544072948328267	0.914893617021277	0.908814589665653	0.501519756838906	-0.458966565349536	-0.635258358662604	-0.665653495440719	-0.483282674772028	-0.386018237082059	0.726443768996961	0.0516717325228004	0.361702127659576	-0.398176291793305	-0.908814589665641	0.0759878419452926	-0.197568389057745	-0.805471124620049	0.720364741641337	0.021276595744685	-0.106382978723399	-0.161094224924006	-0.106382978723399	-0.64741641337385	0.19148936170213	0.0395136778115543	-0.750759878419442	0.501519756838906	-0.981762917933118	0.197568389057753	-0.544072948328258	-0.142857142857137	-0.0212765957446763	-0.36778115501519	-0.0577507598784146	-0.106382978723399	0.635258358662614	0.27051671732523	0.550151975683891	-0.392097264437682	-0.50759878419452	0.969604863221885	-0.258358662613975	0.702127659574468	0.434650455927052	0.951367781155015	0.319148936170214	0.623100303951368	-0.361702127659567	-0.732522796352573	0.258358662613984	-0.0881458966565298	-0.155015197568383	0.805471124620061	0.556231003039514	-0.252279635258352	0.33130699088146	0.817629179331307	0.708206686930091	0.379939209726445	-0.155015197568383	-0.653495440729473	0.452887537993921	0.56838905775076	-0.550151975683881	0.835866261398176	0.367781155015199	0.288753799392099	-0.28875379939209	0.592705167173252	0.33130699088146	0.0820668693009155	0.313069908814591	0.306990881458968	-0.58662613981762	0.203647416413376	0.203647416413376	0.0273556231003082	-0.379939209726436	-0.878419452887526	-0.0455927051671685	-0.920972644376887	-0.167173252279629	0.379939209726445	-0.313069908814583	-0.440729483282666	0.021276595744685	-0.0942249240121529	-0.841945288753787	-0.537993920972635	-0.44680851063829	0.252279635258361	-0.465045592705159	-0.130699088145891	0.592705167173252	-0.0212765957446763	0.0395136778115543	-0.44680851063829	-0.282674772036467	-0.550151975683881	0.288753799392099	-0.677811550151965	0.1306990881459	-0.325227963525829	-0.562310030395127	-0.78723404255318	-0.00911854103343024	-0.349544072948321	-0.100303951367776	0.179331306990884	-0.379939209726436	-0.781155015197557
GOMF_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING	0.3620229703216	-0.478008223946524	0.532065161356841	0.0116028635563916	0.343252470799641	-0.337258874678148	0.415411067372517	0.415894349468917	0.0217718578295394	-0.286560168406207	-0.0251983572129645	0.295686694321781	0.204377052937132	0.433972625449422	0.434246345235096	0.294850082293729	0.12271537714744	-0.0531065798008855	0.541607293079472	0.576891284815813	0.565357653541659	0.070359551011425	0.539592580148892	0.399586878776668	0.0948977771639997	0.49624336233194	0.0951604698483169	0.22300741156391	-0.113207547169811	-0.0692094290952154	-0.287735849056604	-0.0164278104271917	-0.261064048260814	0.23178700732935	0.527229400135531	0.175474990944713	0.095343003599084	0.00797032142132578	-0.502262910992167	0.31043204812688	-0.166170142336974	0.0314575554307241	-0.227140783744557	0.231775852295733	0.195879361153356	-0.448974909912934	0.28499752667656	-0.550901545007498	-0.508811554497372	-0.438843360227008	-0.0435353357236622	0.00384671639608022	0.563197920677705	0.17421548289374	0.119353509290616	0.0147450669739308	-0.438593333224239	0.156439117877291	-0.632278132243976	0.404539322426799	-0.0267243705502624	0.458583983387182	0.449647224084539	0.589637956383239	-0.269819693365445	-0.3715323931019	-0.55273343009192	0.337177447088791	0.530928443543786	0.394417616700685	-0.287265944472344	0.391416944136145	0.0973370801552257	0.510073809913696	0.0776561524797159	0.00925398206197328	0.280863042742352	0.405497360173324	0.0596749992018646	-0.246050007669888	-0.360076973622454	-0.201379021687649	-0.33788124704132	-0.214446750783248	-0.300606991370484	0.0899117734527313	-0.308060851526227	-0.229038054661913	0.172359929296666	-0.436873404321564	-0.466911085278249	0.541397043798106	-0.388985597041714	0.258883120172217	-0.436638565502475	-0.484725965858041	-0.319145364967467	-0.456891825892813	0.486306822705199	0.361905992689141	-0.449627165141765	-0.258035714285714	-0.148327211460982	0.375840723766443	-0.596142749985575	-0.508899123458624	-0.187325194228635	-0.276729559748427	-0.192791905933825	-0.0728212039532793	-0.150340438952895	0.133090674986381	-0.0674039741971187	0.466070226740003	-0.380429464848838	-0.263106808007691	0.402750919005558	-0.499825806333315	-0.219118436487266	0.360708948253316	-0.556761796403401	-0.554756949708505	-0.603415035561041	-0.550076340154921	-0.350587862573923	-0.548061578897963
GOMF_RNA_POLYMERASE_II_TRANSCRIPTION_FACTOR_BINDING	0.652439024390244	-0.490853658536586	0.640677620165322	0.261921074266922	0.0945121951219505	-0.658536585365855	-0.694680098974904	0.775004386734515	-0.0426180591593157	0.415775698852878	-0.269121030832951	-0.52439024390244	-0.826721210250079	0.673780487804878	0.429665343165059	0.0365853658536578	-0.14329268292683	0.813491386662118	-0.0884146341463423	0.722540235606438	0.796646341463415	-0.533439490445861	-0.271341463414635	0.679878048780488	0.0457317073170724	-0.332317073170733	-0.0274390243902446	0.728658536585366	-0.716402029792111	-0.367682926829269	-0.750000000000001	0.0701219512195116	0.187204222788496	-0.259146341463416	0.75609756097561	-0.896174863387979	-0.600698901725861	-0.368013211382115	-0.31058474046279	0.0689987163029522	0.631097560975609	-0.591463414634148	-0.439024390243903	-0.625000000000001	-0.108013937282231	-0.40548780487805	-0.478658536585367	-0.896341463414636	0.174436554492127	-0.652357177934197	0.582317073170731	-0.631392604248625	-0.558373465900265	0.544747455348569	0.493121470623573	0.337474356051971	-0.609977827050999	0.64199281527699	-0.0823170731707325	-0.316714490674319	-0.646341463414635	-0.637195121951221	0.643027571580064	0.591463414634146	-0.518750000000001	-0.570121951219513	-0.381097560975611	-0.60154305624689	-0.318356867779205	0.31390243902439	-0.0426829268292691	-0.318496966695556	0.484756097560975	-0.100609756097562	-0.628048780487806	-0.426829268292684	0.0518292682926823	0.841201153947023	0.0960857592446885	0.610514500667395	0.274200542005419	0.46556166265888	-0.466463414634147	-0.698170731707318	-0.693882874657625	0.00304878048780416	-0.664634146341465	-0.19460994228263	0.655371439210575	-0.503048780487806	0.0731707317073163	-0.244753900241706	-0.846096198392153	-0.0182926829268299	-0.45042762115933	-0.098476918245578	-0.39939024390244	-0.165770979743697	0.61890243902439	0.594512195121951	-0.39329268292683	0.291492278828114	0.0274390243902433	0.216932457786116	-0.689234650967201	0.456838833094213	0.46146564205368	0.183008951301634	-0.00609756097561054	-0.202687443541103	0.790025015634772	0.591463414634146	0.720524017467248	0.586926366894001	0.457317073170731	0.802474630585722	0.774390243902439	0.487743286523774	0.692073170731707	0.804878048780488	-0.771341463414636	-0.600058771672055	0.285111547797942	0.132633078155599	-0.676829268292684	-0.419976257284698
GOMF_RNA_POLYMERASE_II_REPRESSING_TRANSCRIPTION_FACTOR_BINDING	0.64741641337386	-0.22796352583586	0.19148936170213	0.197568389057753	-0.452887537993913	0.33130699088146	0.617021276595745	-0.489361702127651	0.422492401215806	0.106382978723408	0.337386018237083	-0.0516717325227916	0.19148936170213	0.848024316109423	0.1306990881459	0.379939209726445	0.136778115501523	0.586626139817629	0.483282674772037	0.0273556231003082	0.525835866261398	-0.805471124620049	-0.270516717325221	0.19148936170213	0.246200607902738	-0.118541033434645	-0.0820668693009068	0.0638297872340465	-0.197568389057745	0.355623100303953	-0.635258358662604	0.963525835866262	-0.0638297872340376	-0.0273556231002994	0.610942249240122	-0.835866261398164	-0.860182370820657	-0.841945288753787	-0.860182370820657	0.392097264437691	0.66565349544073	0.993920972644377	0.0699088145896694	0.428571428571429	0.1306990881459	-0.197568389057745	0.817629179331307	0.203647416413376	-0.155015197568383	-0.738601823708196	0.872340425531915	-0.331306990881452	0.805471124620061	0.136778115501523	0.683890577507599	0.66565349544073	-0.349544072948321	0.896656534954407	0.19148936170213	0.361702127659576	-0.319148936170206	0.556231003039514	0.799392097264438	0.896656534954407	-0.36778115501519	-0.72644376899695	-0.720364741641327	0.288753799392099	-0.58662613981762	-0.860182370820657	-0.100303951367776	0.319148936170214	-0.562310030395127	0.41033434650456	-0.544072948328258	-0.0942249240121529	-0.28875379939209	0.799392097264438	-0.957446808510625	-0.392097264437682	-0.762917933130688	-0.939209726443756	-0.914893617021264	-0.689969604863211	-0.300911854103336	-0.106382978723399	-0.72644376899695	-0.58662613981762	0.227963525835869	-0.78723404255318	-0.0273556231002994	-0.829787234042541	-0.458966565349536	0.221884498480246	-0.872340425531903	-0.136778115501514	0.525835866261398	-0.0942249240121529	0.379939209726445	-0.860182370820657	-0.124620060790268	-0.410334346504551	-0.829787234042541	0.860182370820669	-0.100303951367776	-0.124620060790268	0.829787234042553	-0.0455927051671685	0.452887537993921	-0.933130699088133	-0.161094224924006	0.373860182370822	-0.969604863221871	0.294832826747722	0.0577507598784233	-0.860182370820657	0.161094224924015	-0.14893617021276	-0.574468085106373	0.787234042553191	-0.28875379939209	-0.361702127659567	-0.0455927051671685	0.355623100303953	-0.665653495440719	0.0455927051671772
GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY	0.379441624365482	-0.64672058637685	0.719512195121951	-0.527439024390245	0.670601417552636	-0.413414634146343	-0.551829268292684	0.756836659275684	0.53150406504065	0.036370663002404	-0.475609756097562	0.680523849573471	-0.317790530846486	0.951219512195122	0.746951219512195	-0.271341463414635	-0.457317073170733	-0.829197800648528	0.621155885471898	0.908536585365854	0.926829268292683	0.695121951219512	0.676829268292683	0.88719512195122	-0.841463414634148	0.908536585365854	0.728658536585366	0.829268292682927	0.67762460233298	0.287116804654285	0.692073170731707	0.435975609756097	-0.652439024390245	0.655109489051095	0.851483610377505	-0.00609756097561043	0.262888856433474	0.765243902439024	-0.00609756097561037	0.73170731707317	0.403575857792476	0.0474852542643065	0.629546427043218	0.753048780487805	0.762195121951219	-0.573790822653991	0.777439024390244	-0.180295250320925	-0.676829268292684	-0.795731707317075	-0.743902439024392	0.366063919259882	0.68650126156434	0.666274425902154	0.388410893311387	-0.777439024390245	-0.768292682926831	-0.0762195121951229	-0.896341463414636	-0.0579268292682935	-0.531778729949463	0.0396341463414627	0.945121951219512	0.668114489364072	-0.771341463414636	-0.882571474721371	-0.778737020043469	-0.515243902439025	0.184188393608074	0.631898392716646	-0.844512195121953	0.0701219512195114	-0.628048780487806	0.7114370468029	-0.0823170731707324	0.774390243902439	0.781152993348115	0.669759090228939	-0.622116018457483	-0.658664955070605	-0.740853658536587	-0.689024390243904	-0.265243902439025	-0.844512195121953	-0.542682926829269	0.86280487804878	-0.752622973157107	-0.740853658536587	0.482278963414634	-0.649913771864993	-0.814024390243904	0.17754662840746	-0.713414634146343	0.621520078837152	-0.950993676603434	0.0609756097560968	-0.658536585365855	-0.90548780487805	0.560975609756097	0.729242345614945	-0.759146341463416	0.176077910068199	0.642548492414058	0.820121951219512	-0.878048780487806	-0.871951219512197	-0.665382969619171	0.198662470495673	-0.804878048780489	-0.522831674505087	-0.77439024390244	0.0121216573611516	-0.48678861788618	0.88109756097561	-0.669040125885131	-0.557926829268294	-0.802208110838506	-0.644183034750703	-0.161585365853659	0.494347516467865	-0.692073170731709	-0.875000000000002	-0.77439024390244	-0.679878048780489	-0.695121951219513	-0.637195121951221
GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY	0.235390999042451	-0.228261150614095	0.330352704064494	0.493322888923702	0.805518053375196	-0.156388261851016	0.397462765025405	0.424875406283856	0.15076923076923	-0.627766990291267	0.17027823240589	0.521961891319689	0.30102564102564	0.688453768453767	0.693009136457412	0.383521932612842	0.22760180995475	-0.263494776828114	0.529230769230769	0.658841766598421	0.656265391858612	0.299938767699959	0.6785066851884	0.538068739770865	-0.151251435132034	0.836575682382134	0.43523444018021	0.344335664335662	0.0615384615384606	0.431674608577263	0.451414392059553	0.504615384615383	-0.542820512820518	0.732307692307692	0.545170762847109	-0.0061538461538474	0.397174988753936	0.30889129649693	-0.495526191599816	0.190821283979177	-0.256975524475529	0.312177068214803	-0.254212454212458	0.566244343891402	0.640206228088265	-0.0604418985270063	0.682132520944402	-0.590769230769236	-0.633846153846159	-0.615845107273684	-0.541460957178846	-0.116923076923078	0.781404682274247	0.218974358974359	0.541577574967405	0.237724071260874	-0.764331535623054	0.764055944055944	-0.599555143651534	0.349774787949693	-0.296419841840405	0.462708655997245	0.697901525876986	0.49823012641954	-0.663180252583243	-0.713846153846159	-0.750769230769236	0.276260229132569	0.146124818577649	0.239160839160839	-0.702320256875616	0.25511961722488	0.29036963036963	0.708751248751248	0.209250556517436	-0.182905982905984	0.666305418719212	0.72244250594766	-0.248174663620213	0.126153846153845	-0.673846153846159	-0.631157580283799	-0.638585322723259	-0.644345606999641	-0.0702984447246752	0.819284507907262	-0.472172513678794	-0.427634843933657	0.0727364438839827	-0.669298842750176	-0.56905948921854	0.49431659249841	-0.355156130997719	-0.129618511569734	-0.702033271719044	-0.590769230769235	-0.679354838709683	-0.390841694537348	0.573612123537311	0.00236966824644358	-0.554423076923081	-0.498530373429707	-0.613618016964031	0.616746917204932	-0.843076923076929	-0.725546058879398	0.249580419580418	-0.354005109281867	-0.0980084945729138	-0.181419200954085	-0.685558312655092	0.27048951048951	-0.0589473684210534	0.626826923076923	-0.677253774263125	-0.126404293381038	0.488733031674207	-0.707692307692313	-0.219646330680816	0.305054945054945	-0.736476805637116	-0.572280462899937	-0.793846153846159	-0.433978185993113	-0.58399345335516	-0.516923076923081
